Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,35.740002,35.779999,35.230000,35.529999,34.158340,2993300
2017-01-04,35.630001,35.950001,35.630001,35.849998,34.465988,2915700
2017-01-05,35.930000,35.950001,35.549999,35.840000,34.456371,2348800
2017-01-06,35.799999,36.180000,35.770000,36.029999,34.639038,2147000
2017-01-09,35.980000,35.980000,35.720001,35.720001,34.341007,1876300
2017-01-10,35.980000,36.500000,35.810001,36.320000,34.917843,3641700
2017-01-11,36.230000,36.590000,36.220001,36.470001,35.062054,3412000
2017-01-12,36.299999,36.299999,35.959999,36.200001,34.802479,2388000
2017-01-13,36.320000,36.500000,36.220001,36.250000,34.850544,1208200
2017-01-17,36.099998,36.279999,35.849998,35.980000,34.590969,2365600
2017-01-18,36.119999,36.430000,35.950001,36.349998,34.946686,2113400
2017-01-19,36.410000,36.459999,36.189999,36.380001,34.975525,2310100
2017-01-20,36.389999,36.650002,36.369999,36.540001,35.129353,2233700
2017-01-23,36.520000,36.520000,36.169998,36.439999,35.033207,3011300
2017-01-24,36.520000,36.660000,36.279999,36.610001,35.196648,2946500
2017-01-25,36.770000,37.910000,36.669998,37.770000,36.311867,5169800
2017-01-26,37.869999,38.049999,37.730000,38.040001,36.571442,2772900
2017-01-27,38.049999,38.169998,37.869999,38.000000,36.532986,2140900
2017-01-30,37.970001,37.970001,37.410000,37.490002,36.042675,3223100
2017-01-31,37.500000,37.570000,37.220001,37.439999,35.994602,3354900
2017-02-01,36.840000,37.250000,36.740002,36.939999,36.171837,3494600
2017-02-02,36.889999,37.250000,36.779999,37.090000,36.318722,3522600
2017-02-03,37.410000,37.490002,36.990002,37.130001,36.357891,4121300
2017-02-06,36.959999,37.180000,36.930000,37.009998,36.240383,2124900
2017-02-07,37.099998,37.160000,36.779999,37.040001,36.269760,2643400
2017-02-08,37.009998,37.099998,36.840000,36.970001,36.201218,2070300
2017-02-09,36.970001,37.360001,36.880001,37.320000,36.543938,2149400
2017-02-10,37.220001,37.720001,37.220001,37.660000,36.876869,2575300
2017-02-13,37.720001,37.750000,37.450001,37.599998,36.818115,2515300
2017-02-14,37.599998,37.610001,37.290001,37.450001,36.671234,2315400
2017-02-15,37.750000,38.439999,37.750000,38.389999,37.591686,4086900
2017-02-16,38.410000,38.610001,38.270000,38.610001,37.807114,2445800
2017-02-17,38.529999,38.599998,38.360001,38.570000,37.767944,1977000
2017-02-21,38.630001,38.970001,38.590000,38.930000,38.120457,2315800
2017-02-22,38.740002,38.849998,38.540001,38.840000,38.032330,2126800
2017-02-23,38.810001,39.209999,38.740002,39.090000,38.277130,3470800
2017-02-24,38.900002,39.200001,38.820000,39.049999,38.237961,1976300
2017-02-27,39.110001,39.209999,38.770000,38.900002,38.091084,1663300
2017-02-28,38.790001,39.259998,38.759998,39.180000,38.365261,4195000
2017-03-01,39.689999,39.910000,39.520000,39.869999,39.040909,4113800
2017-03-02,39.830002,39.939999,39.630001,39.680000,38.854862,2345100
2017-03-03,39.590000,39.840000,39.529999,39.830002,39.001743,1859000
2017-03-06,39.599998,39.730000,39.400002,39.410000,38.590477,2079700
2017-03-07,39.450001,39.570000,39.270000,39.320000,38.502346,2215200
2017-03-08,39.439999,39.459999,39.240002,39.310001,38.492558,2479000
2017-03-09,39.400002,39.400002,39.240002,39.349998,38.531723,2696600
2017-03-10,39.540001,39.570000,39.340000,39.540001,38.717773,3515900
2017-03-13,39.520000,39.689999,39.459999,39.680000,38.854862,2786200
